source_pdf,pdf_date,folder,page,image_file,width,height,format,text_above,text_below,nearest_heading,image_path,page_image
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,3,page_03_img_02.png,676,401,png,Nike and FedEx going back one month with purple grape marking where it’s trading pre-market,"And finally, reason five that stocks could do OK next year is that perhaps the soft data is reflecting a grumpy consumer 
hating high prices and grumpy CFOs hating sky high wages. But high prices and rising wages are positive drivers of the 
hard data in a nominal economy. So perhaps this is one of those times where the soft data is wrong? It’s rare, but it 
happens. I am going to keep an open mind. It feels crazy to be optimistic into 2023. That’s why it might work.",Nike and FedEx going back one month with purple grape marking where it’s trading pre-market,AMFX_21DEC22/page_03_img_02.png,AMFX_21DEC22/page_03.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,4,page_04_img_00.jpeg,991,423,jpeg,"This chart from Deutsche was making the rounds yesterday and argues that the long JPY trade is a repatriation story. 
The idea makes sense, but one thing I will say about these actors: If they are going to be buying JPY, they will be selling 
rallies, not hitting bids. Japanese asset managers are patient and will leave limit orders or do risk reversals. They aren’t 
going to pile into the USDJPY bid sub-130.00. So sell rallies if you can. 133.80 is the nearby resistance and 135.00/50 
is el largo. Also note the 130.50/90 level (key support) held perfectly in yesterday’s selloff. 
 
If you can do exotics, selling 2-month 135.00 digitals to buy 128.00 digitals (or something similar) is a good way 
to play lower USDJPY without spending too much or getting mega long vol. I am less bearish USDJPY via options than 
consensus simply because the forward and the risk reversal are killer. I would rather wait and sell the rally to 133.80.",I still don’t think you need to rush into JPY or JPY vol.,This chart from Deutsche was making the rounds yesterday and argues that the long JPY trade is a repatriation story. ,AMFX_21DEC22/page_04_img_00.jpeg,AMFX_21DEC22/page_04.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,5,page_05_img_00.png,677,521,png,G10 FX Positioning and Momentum,5,G10 FX Positioning and Momentum,AMFX_21DEC22/page_05_img_00.png,AMFX_21DEC22/page_05.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,5,page_05_img_01.png,910,662,png,G10 FX Positioning and Momentum,5,G10 FX Positioning and Momentum,AMFX_21DEC22/page_05_img_01.png,AMFX_21DEC22/page_05.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,5,page_05_img_02.png,688,499,png,G10 FX Positioning and Momentum,5,G10 FX Positioning and Momentum,AMFX_21DEC22/page_05_img_02.png,AMFX_21DEC22/page_05.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,6,page_06_img_00.png,695,502,png,"FX Strategy, bulls and bears for 2023, by currency","While the market likes some trades, such as short USDJPY, there is concern on timing and therefore participation hasn’t 
been huge to this point. With a changing of the guard at the BOJ in April 2023, many are concerned it’s too early to get 
involved here and are waiting for January or even February. 
 
As far as analogs go, most comparisons right now highlight similarities to 2001 because we look to be entering a recession, 
but the leverage in the system now is nothing like it was in 2008. An extremely surprising analog would be if the US 
economy and stocks successfully skate through aggressive rate hikes like they did in 1994/1995. This is not our view, but 
worth keeping back of mind given the raging bearish equity consensus going into 2023.","FX Strategy, bulls and bears for 2023, by currency",AMFX_21DEC22/page_06_img_00.png,AMFX_21DEC22/page_06.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,6,page_06_img_01.png,790,600,png,Orange line is US 2-year. Black line is SPX,That’s it for this week! Thanks for reading.,Orange line is US 2-year. Black line is SPX,AMFX_21DEC22/page_06_img_01.png,AMFX_21DEC22/page_06.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,7,page_07_img_00.jpeg,960,702,jpeg,"Australia: ~2,465 miles wide","P.S., the sun is 865,370 miles in diameter!!!","Australia: ~2,465 miles wide",AMFX_21DEC22/page_07_img_00.jpeg,AMFX_21DEC22/page_07.png
AMFX 21DEC22.pdf,2022-12-21,AMFX_21DEC22,7,page_07_img_01.jpeg,460,460,jpeg,"P.S., the sun is 865,370 miles in diameter!!!",7,"P.S., the sun is 865,370 miles in diameter!!!",AMFX_21DEC22/page_07_img_01.jpeg,AMFX_21DEC22/page_07.png
AMFX 21JUL23.pdf,2023-07-21,AMFX_21JUL23,1,page_01_img_00.png,239,319,png,"Friday, July 21, 2023","Welcome to Rabbit Hole #9. The Rabbit Hole series offers deep dives into random 
trading and macro topics that fascinate me. Today’s note is something completely 
different. Definitely finance related. But also not really finance related.  
 
A friend of mine sometimes randomly sends me a book in the mail if he feels it will 
stimulate my cerebrum. Hagakure is one of those books, and it most certainly did. I 
cannot comfortably recommend the book to all because it’s a pretty weird book. I 
enjoyed it but I can’t guarantee that you will! So how about some excerpts??","Friday, July 21, 2023",AMFX_21JUL23/page_01_img_00.png,AMFX_21JUL23/page_01.png
AMFX 21JUL23.pdf,2023-07-21,AMFX_21JUL23,1,page_01_img_01.jpeg,381,539,jpeg,フレンド,"When I have written book reviews in the past, I generally offered my broader thoughts 
along with specific excerpts and then specific thoughts related to those excerpts. In 
this case, it’s hard to explain the book overall because it’s a collection of snippets and 
advice and thoughts, all intermingled. And the excerpts don’t require a ton of 
explication; they stand on their own. 
 
When I read Hagakure, two prevalent themes jumped out: 
 
1. Whoa, this applies to trading! 
2. Wow, there is nothing new under the sun! These people in 1700’s Japan had",フレンド,AMFX_21JUL23/page_01_img_01.jpeg,AMFX_21JUL23/page_01.png
AMFX 21JUL23.pdf,2023-07-21,AMFX_21JUL23,1,page_01_img_02.jpeg,640,184,jpeg,,"Rabbit Hole #9 
Hagakure 
The Secret Wisdom of the Samurai",,AMFX_21JUL23/page_01_img_02.jpeg,AMFX_21JUL23/page_01.png
AMFX 21JUL23.pdf,2023-07-21,AMFX_21JUL23,7,page_07_img_00.jpeg,675,499,jpeg,"葉隠聞書 
 
The priest Tannen said, “A retainer who is too clever will never make it; but by the same token, there is no chance of 
stupid people succeeding, either.”","葉隠聞書 
 
A certain samurai commented, “What a shame so-and-so died at such a young age.” To which I replied, “It is indeed 
a pity [as he was a valued man].” He bemoaned: “The end of the world is nigh, and due consideration to social rectitude 
(giri) has fallen by the wayside.” I consoled him by saying, “When things can get no worse, they will then change for 
the better. Conditions will unequivocally improve in time.” In this way, it is important to be a step ahead of others in 
your ripostes.",葉隠聞書 ,AMFX_21JUL23/page_07_img_00.jpeg,AMFX_21JUL23/page_07.png
AMFX 22JUL22.pdf,2022-07-22,AMFX_22JUL22,1,page_01_img_00.png,239,319,png,"Friday, July 22, 2022",1. Negative consumer sentiment is probably driven to a large part by inflation. This is,"Friday, July 22, 2022",AMFX_22JUL22/page_01_img_00.png,AMFX_22JUL22/page_01.png
AMFX 22JUL22.pdf,2022-07-22,AMFX_22JUL22,1,page_01_img_01.jpeg,379,471,jpeg,"was spending $40 before, that’s a 50% increase in Fuel Sales. Not really bullish. 
4. Soft data almost always leads hard data. But not always. There are occasions, in mid-",Clock version here,"was spending $40 before, that’s a 50% increase in Fuel Sales. Not really bullish. ",AMFX_22JUL22/page_01_img_01.jpeg,AMFX_22JUL22/page_01.png
AMFX 22JUL22.pdf,2022-07-22,AMFX_22JUL22,1,page_01_img_02.jpeg,640,184,jpeg,,Soft leads hard (usually),,AMFX_22JUL22/page_01_img_02.jpeg,AMFX_22JUL22/page_01.png
AMFX 22JUL22.pdf,2022-07-22,AMFX_22JUL22,1,page_01_img_03.png,911,661,png,"cycle slowdowns, where the soft data turns, and the hard data holds firm. 
 
I gathered ISM New Orders (most timely and reliable soft data) and Initial Claims (most 
timely and reliable hard data) and ranked each month since 1996 according to its percentile 
in the series. Then, I created a chart so you can see the ebb and flow over time. I know the 
chart is wild and wooly, but don’t worry, the takeaways are labelled with green numbers (!)",,"cycle slowdowns, where the soft data turns, and the hard data holds firm. ",AMFX_22JUL22/page_01_img_03.png,AMFX_22JUL22/page_01.png
AMFX 22JUL22.pdf,2022-07-22,AMFX_22JUL22,3,page_03_img_00.png,740,372,png,"The inestimable Fred Goodwin runs a weekly poll and this week he’s asking about BOJ. The results are interesting as 
the market has mostly given up on the end of YCC at this point. Perhaps Kuroda will ride it to the end of his term in April 
2023. Here are the survey results:",Final Thoughts,The inestimable Fred Goodwin runs a weekly poll and this week he’s asking about BOJ. The results are interesting as ,AMFX_22JUL22/page_03_img_00.png,AMFX_22JUL22/page_03.png
AMFX 22JUL22.pdf,2022-07-22,AMFX_22JUL22,4,page_04_img_00.jpeg,1245,873,jpeg,,The “time spent with friends” line is disappointing,,AMFX_22JUL22/page_04_img_00.jpeg,AMFX_22JUL22/page_04.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,1,page_01_img_00.png,239,319,png,Recession: For and Against,S&P performance around Thanksgiving,Recession: For and Against,AMFX_23NOV22/page_01_img_00.png,AMFX_23NOV22/page_01.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,1,page_01_img_01.jpeg,438,431,jpeg,(212) 398-6230,What’s that distorted skull in,(212) 398-6230,AMFX_23NOV22/page_01_img_01.jpeg,AMFX_23NOV22/page_01.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,1,page_01_img_02.jpeg,640,184,jpeg,,Recession: For and Against,,AMFX_23NOV22/page_01_img_02.jpeg,AMFX_23NOV22/page_01.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,1,page_01_img_03.png,467,422,png,S&P performance around Thanksgiving,Current Views,S&P performance around Thanksgiving,AMFX_23NOV22/page_01_img_03.png,AMFX_23NOV22/page_01.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,2,page_02_img_00.png,1318,1108,png,"US 10-year yields, 15 days of 30-minute increments","Zooming out, a good short-term target for 10-year yields is 3.50%, that is the old YTD high as of June 2022 and just above 
the 100-day moving average. Here is the chart.","US 10-year yields, 15 days of 30-minute increments",AMFX_23NOV22/page_02_img_00.png,AMFX_23NOV22/page_02.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,2,page_02_img_01.jpeg,1110,658,jpeg,"US 10-year yields, 15 days of 30-minute increments",2,"US 10-year yields, 15 days of 30-minute increments",AMFX_23NOV22/page_02_img_01.jpeg,AMFX_23NOV22/page_02.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,3,page_03_img_00.png,779,420,png,"There are some compelling arguments for US recession in 2023. First and foremost are the aggressive and deepening 
yield curve inversions. Jim Bianco had a good thread on inversions last night; this table stood out to me.","311 days from now is September 30, 2023. The range of lags has been 140 to 487 days which puts the range wide but 
real: US recession starts sometime between April 12, 2023, and March 24, 2024. Don’t rule out 2023 Fed cuts. 
 
Recessionary signs",There are some compelling arguments for US recession in 2023. First and foremost are the aggressive and deepening ,AMFX_23NOV22/page_03_img_00.png,AMFX_23NOV22/page_03.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,3,page_03_img_01.png,534,309,png,"• 
Yield curve shows Fed is restrictive. 
• 
Housing and autos look bad. 
• 
Soft data looks bad. Here’s the soft vs. hard NFIB Survey data for October.","• 
Credit card debt is picking up. 
• 
Europe, the UK, and China are not looking great. 
• 
Huge savings from stimmies are almost spent. 
• 
Recession psychology is widespread. See chart at right. 
• 
Lagged impact of rising rates will be felt over time and 
has barely hit so far. More layoffs coming as consumers 
tighten belts and tech reels.",• ,AMFX_23NOV22/page_03_img_01.png,AMFX_23NOV22/page_03.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,3,page_03_img_02.png,659,349,png,"• 
Yield curve shows Fed is restrictive. 
• 
Housing and autos look bad. 
• 
Soft data looks bad. Here’s the soft vs. hard NFIB Survey data for October.",3,• ,AMFX_23NOV22/page_03_img_02.png,AMFX_23NOV22/page_03.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,4,page_04_img_00.png,910,661,png,"Conference Board LEI vs. recessions, 1960 to now",Counterarguments,"Conference Board LEI vs. recessions, 1960 to now",AMFX_23NOV22/page_04_img_00.png,AMFX_23NOV22/page_04.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,4,page_04_img_01.png,910,377,png,"Yes, there are tech layoffs…",4,"Yes, there are tech layoffs…",AMFX_23NOV22/page_04_img_01.png,AMFX_23NOV22/page_04.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,5,page_05_img_00.png,952,765,png,… But tech is a tiny part of the labor market and there are more than 10 million jobs still open,"The counterarguments are pretty good. Until US job market slack is absorbed, the long lags between inversion and 
recession are just about untradable. It’s early to position for recession, even if one might be inevitable. Watch for a turn 
in Initial Claims, especially after today’s 240k print, as a sign that the job market shortage is being absorbed and it’s game 
on for recession trades. The best recession trade is short cross/JPY. 
 
What other high-frequency signs are you watching for potential US recession? Please email me.",… But tech is a tiny part of the labor market and there are more than 10 million jobs still open,AMFX_23NOV22/page_05_img_00.png,AMFX_23NOV22/page_05.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,6,page_06_img_00.jpeg,508,1038,jpeg,,https://thatsmaths.com/2015/09/10/holbeins-anamorphic-skull/,,AMFX_23NOV22/page_06_img_00.jpeg,AMFX_23NOV22/page_06.png
AMFX 23NOV22.pdf,2022-11-23,AMFX_23NOV22,6,page_06_img_01.jpeg,705,695,jpeg,,https://thatsmaths.com/2015/09/10/holbeins-anamorphic-skull/,,AMFX_23NOV22/page_06_img_01.jpeg,AMFX_23NOV22/page_06.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,1,page_01_img_00.png,239,319,png,"AUD, GBP, JGBs and asteroids",Brent Donnelly,"AUD, GBP, JGBs and asteroids",AMFX_24JAN23/page_01_img_00.png,AMFX_24JAN23/page_01.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,1,page_01_img_01.jpeg,640,184,jpeg,,"AUD, GBP, JGBs and asteroids",,AMFX_24JAN23/page_01_img_01.jpeg,AMFX_24JAN23/page_01.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,1,page_01_img_02.png,401,292,png,Volume by time of day – EURUSD currency spot,"First row of x-axis label is GMT, second row is NYC time 
 
Most currencies (including AUDUSD) follow a similar pattern, though USDJPY sees its 
largest volume spike at the Tokyo fix (9:55am Tokyo time). The barbs you see in that 
chart are 1) London open, 2) US economic data, 3) options expiry, and 4) WMR Fix. 
 
Here is a 1-minute chart of AUDUSD yesterday. It rallied 0.8% in an hour.",Volume by time of day – EURUSD currency spot,AMFX_24JAN23/page_01_img_02.png,AMFX_24JAN23/page_01.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,1,page_01_img_03.jpeg,777,408,jpeg,"And once again that familiar 
numbing beat of routine rolling 
along its familiar tracks. 
 
Commuter trains loading and 
unloading passengers… 
sleepwalkers, shoppers, solicitors, 
the ambitious and the hopeless, 
the contented and the wretched… 
 
human electrons shuffling through 
the circuitry of civilization, 
enacting corporate spreadsheets 
and other such things.",22 GBP bps to make 50,And once again that familiar ,AMFX_24JAN23/page_01_img_03.jpeg,AMFX_24JAN23/page_01.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,2,page_02_img_00.png,1058,383,png,P&L of autocorrelation buy strategy in AUDUSD and EURUSD (2010 to now),"You can see that the 2020 madness created a lot of autocorrelation between WMR fixes, and the same pattern was 
evident in 2022. Overall, if AUDUSD rallied more than 0.4% on a given day from 10am to 11am, there was a 62% 
chance it went higher in the 10am to 11am window the next day. Sample size is 94 occurrences back to 2010. But as 
you can see in the chart, a lot of that win rate is just in the past few years. This points to some mild evidence that there 
are some very large flows split up into chunks over a few WMR fixes. If you are bearish AUD (or bearish NZD as I am) 
watch out for a spike to sell into at 11am NY / 4pm LDN. 
 
Out of curiosity, I also ran the strategy of simply going long AUD every day from 10am to 11am, regardless of what 
happened yesterday. The result looked totally random, but when I plunked all the currencies in there one by one, there 
was a chart that stood out as mildly interesting. Look at the persistent real money selling of GBPUSD through Brexit.",P&L of autocorrelation buy strategy in AUDUSD and EURUSD (2010 to now),AMFX_24JAN23/page_02_img_00.png,AMFX_24JAN23/page_02.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,2,page_02_img_01.png,911,661,png,"Cumulative performance of GBPUSD, 10am to 11am NY, 2010 to now",Speaking of cable,"Cumulative performance of GBPUSD, 10am to 11am NY, 2010 to now",AMFX_24JAN23/page_02_img_01.png,AMFX_24JAN23/page_02.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,3,page_03_img_00.png,1092,791,png,"The HDS page for the 2030 JGB is interesting. 
 
BOJ owns 114.76% of the issue. Neat.",HT JJ,The HDS page for the 2030 JGB is interesting. ,AMFX_24JAN23/page_03_img_00.png,AMFX_24JAN23/page_03.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,3,page_03_img_01.jpeg,1103,579,jpeg,GOOG hourly chart with RSI,3,GOOG hourly chart with RSI,AMFX_24JAN23/page_03_img_01.jpeg,AMFX_24JAN23/page_03.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,4,page_04_img_00.png,911,661,png,How many hours does an average American have to work to buy a gallon of gasoline?,"Congratulations to Jon Turek, who is moving from advisory to a buy side role. He is one of the most excellent human 
beings in the market. Smart guy, nice guy, true professional. Good luck, Jon! 
 
The Weekly Positioning Report is below. 
 
Have a utopian day.",How many hours does an average American have to work to buy a gallon of gasoline?,AMFX_24JAN23/page_04_img_00.png,AMFX_24JAN23/page_04.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,5,page_05_img_00.png,676,519,png,G10 FX Positioning and Momentum,5,G10 FX Positioning and Momentum,AMFX_24JAN23/page_05_img_00.png,AMFX_24JAN23/page_05.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,5,page_05_img_01.png,602,437,png,G10 FX Positioning and Momentum,5,G10 FX Positioning and Momentum,AMFX_24JAN23/page_05_img_01.png,AMFX_24JAN23/page_05.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,5,page_05_img_02.png,607,441,png,G10 FX Positioning and Momentum,5,G10 FX Positioning and Momentum,AMFX_24JAN23/page_05_img_02.png,AMFX_24JAN23/page_05.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,6,page_06_img_00.png,911,661,png,Bloomberg US Financial Conditions Index,"4. China reopening remains the dominant theme, even with China out. It’s tricky with the real economics benefits of",Bloomberg US Financial Conditions Index,AMFX_24JAN23/page_06_img_00.png,AMFX_24JAN23/page_06.png
AMFX 24JAN23.pdf,2023-01-24,AMFX_24JAN23,7,page_07_img_00.jpeg,511,514,jpeg,"https://nickbostrom.com/utopia 
 
This was written in 2006, but I had not seen it until yesterday. 
 
It is an interesting piece of philosophy and creative writing by an interesting dude. 
 
2785 words, about a 10-minute read. 
 
Optimists only, please.",The AI imagines:,https://nickbostrom.com/utopia ,AMFX_24JAN23/page_07_img_00.jpeg,AMFX_24JAN23/page_07.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,1,page_01_img_00.png,239,319,png,Housing and Cycles,Brent Donnelly,Housing and Cycles,AMFX_25OCT22/page_01_img_00.png,AMFX_25OCT22/page_01.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,1,page_01_img_01.jpeg,438,374,jpeg,(212) 398-6230,"And while NFP is coincident with Initial Claims, you can see in the next chart it’s 
considerably noisier to the point where its incremental utility is close to zero. Initial Claims 
are timelier, less noisy, and less subject to revision. It remains a mystery to me why NFP 
day is such a big market mover when it’s 86% noise, and 14% signal. But hey… It doesn’t 
always have to make sense. The household survey is even noisier and any analysis that 
uses three or four months of household survey data to draw conclusions about the US 
labor market should be discounted or ignore. Here’s Claims vs. NFP:",(212) 398-6230,AMFX_25OCT22/page_01_img_01.jpeg,AMFX_25OCT22/page_01.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,1,page_01_img_02.jpeg,640,184,jpeg,,Housing and Cycles,,AMFX_25OCT22/page_01_img_02.jpeg,AMFX_25OCT22/page_01.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,1,page_01_img_03.png,911,661,png,Marked with Initial Claims lead vs. UR at each turn,"Left y-axis is US Jobless Claims, right y-axis is US Unemployment Rate (U3)",Marked with Initial Claims lead vs. UR at each turn,AMFX_25OCT22/page_01_img_03.png,AMFX_25OCT22/page_01.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,1,page_01_img_04.jpeg,606,440,jpeg,US Initial Claims vs. US Nonfarm Payrolls,,US Initial Claims vs. US Nonfarm Payrolls,AMFX_25OCT22/page_01_img_04.jpeg,AMFX_25OCT22/page_01.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,2,page_02_img_00.png,788,572,png,US Initial Claims vs. 3-month average of US Nonfarm Payrolls,"Charts show 1996 to 2019. 
I left out 2020- because COVID blows up the y-axis and there is no useful information in that data.",US Initial Claims vs. 3-month average of US Nonfarm Payrolls,AMFX_25OCT22/page_02_img_00.png,AMFX_25OCT22/page_02.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,2,page_02_img_01.png,911,661,png,US Initial Claims vs. NAHB Housing Index,"Left y-axis is US Jobless Claims (inverted), right y-axis is NAHB Housing Index",US Initial Claims vs. NAHB Housing Index,AMFX_25OCT22/page_02_img_01.png,AMFX_25OCT22/page_02.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,3,page_03_img_00.jpeg,700,525,jpeg,"Housing Share of GDP, 1980 to now (USA)","So, housing influences around 16%/18% of GDP with 4.7% directly attributable to residential fixed investment. For 
context, here’s how the US stacks up against past and current housing wildness:","Housing Share of GDP, 1980 to now (USA)",AMFX_25OCT22/page_03_img_00.jpeg,AMFX_25OCT22/page_03.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,3,page_03_img_01.png,900,599,png,"Residential Investment as a % of GDP in USA, Canada, Ireland and Spain, 1985 to now","https://twitter.com/RichardDias_CFA/status/1509665264362827780?s=20&t=B4ImbDvlqPQJPkpL7TFzlQ 
 
The Tweeter of that chart points out: “Canada's Residential Investment (as a share of GDP) is flirting with the highs 
we saw in Ireland & Spain during their housing bubbles... and right before they popped.” 
 
The Canadian Housing Crash is the boogeyman under the bed every year but as you know if you have seen the movie 
Halloween: Sometimes boogeymen are real1.","Residential Investment as a % of GDP in USA, Canada, Ireland and Spain, 1985 to now",AMFX_25OCT22/page_03_img_01.png,AMFX_25OCT22/page_03.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,4,page_04_img_00.png,1250,785,png,USDCNH vs. US / China 10-year rate differential,"“People have tried this many times and it never worked before” is not a good reason to exclude a thesis, though it is a 
reason to look for triggers and signals before getting involved. Timing is hard. In trading, early is a synonym for wrong.",USDCNH vs. US / China 10-year rate differential,AMFX_25OCT22/page_04_img_00.png,AMFX_25OCT22/page_04.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,4,page_04_img_01.jpeg,194,259,jpeg,,"Flames! 
 
But just because a narrative has been persistently wrong, over and over, does not mean it will be wrong forever. 
 
I remember from the day I started at Spectra in September 2021 and right through the start of 2022, it looked obvious that 
USDCNH should be going higher. Everyone was trying various approaches, but the thing would not budge. Then, months 
later, without warning, it finally ripped. Yes, CNH is managed, so that could explain that particular lag, but this is emblematic 
of how sometimes markets just don’t do what you think they should do for ages—then they do it with a vengeance.",,AMFX_25OCT22/page_04_img_01.jpeg,AMFX_25OCT22/page_04.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,5,page_05_img_00.jpeg,916,543,jpeg,"USDCAD has been driven by the US story, not the Canadian story","So, the trade is either to play a continuation of the widening of US vs. Canada rate differentials (the safer, easier bet) or 
play a reversal in Canadian yields. The outright yield bet is much more difficult because again, Canadian yields are driven 
mostly by global factors. To play the relative yield, you can sell 2y fwds (for example) or do any one of many options 
receiving Canada and paying USA from 1 year out to 5 years. 
 
One strategy employed by some successful hedge funds is to hold a macro view, but then wait for the techs to support it 
before taking action. The strategy worked well in the USDCNH and helped some funds avoid the decay of entering the 
trade over and over again until it finally worked. Macro view with a tech trigger is a good framework. 
 
When you wait for a tech trigger, you miss the exact turn, but you enter the trade when momentum is on your side, instead 
of trying to fade the extremes. Here’s Canadian 2-year yields with the two moving averages that have defined the fast and 
slow trend. Yields are so far away from the MAs, there is not going to be a signal there anytime soon, but this is something 
to watch. If there is a major crapout in the Canadian economy caused by housing, the drop in yields could be fast and hard.","USDCAD has been driven by the US story, not the Canadian story",AMFX_25OCT22/page_05_img_00.jpeg,AMFX_25OCT22/page_05.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,5,page_05_img_01.jpeg,816,483,jpeg,"Canada 2-year yield, July 2021 to now (with 40-day and 80-day moving averages)",5,"Canada 2-year yield, July 2021 to now (with 40-day and 80-day moving averages)",AMFX_25OCT22/page_05_img_01.jpeg,AMFX_25OCT22/page_05.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,6,page_06_img_00.png,1310,815,png,"Every morning of every trading day since 2004, I have printed out a daily sheet to write down my plan, thoughts, ideas, 
and results. Recently, I realized this would be much more efficient if I had a book preloaded with each day. That way, I 
could also have all the important events like seasonality, central bank meetings, holidays, and coaching / inspiration 
sprinkled throughout. Also, I would have a permanent record of my thoughts that I could accumulate year after year with 
each completed book added to my bookshelf at the end of the year. 
 
Then, I thought other people would value such a book as well. So, with JR’s help2, I made it. The book was put together 
with active traders in mind, but investors will find it useful too. 
 
The book just came out! Literally just published about 20 minutes ago. You can grab one here: 
 
The 2023 Spectra Markets Trader Handbook and Almanac. 
 
Have a directional day. 
 
P.S., my brother designed the cover. I think he did an excellent job! Thanks Steve.",good luck ⇅ be nimble,"Every morning of every trading day since 2004, I have printed out a daily sheet to write down my plan, thoughts, ideas, ",AMFX_25OCT22/page_06_img_00.png,AMFX_25OCT22/page_06.png
AMFX 25OCT22.pdf,2022-10-25,AMFX_25OCT22,7,page_07_img_00.jpeg,612,523,jpeg,,https://twitter.com/TerribleMaps/status/1583831600470851584/photo/1,,AMFX_25OCT22/page_07_img_00.jpeg,AMFX_25OCT22/page_07.png
AMFX 27SEP23.pdf,2023-09-27,AMFX_27SEP23,1,page_01_img_00.png,239,319,png,Is normalization good or bad?,Brent Donnelly,Is normalization good or bad?,AMFX_27SEP23/page_01_img_00.png,AMFX_27SEP23/page_01.png
AMFX 27SEP23.pdf,2023-09-27,AMFX_27SEP23,1,page_01_img_01.jpeg,640,184,jpeg,,Is normalization good or bad?,,AMFX_27SEP23/page_01_img_01.jpeg,AMFX_27SEP23/page_01.png
AMFX 27SEP23.pdf,2023-09-27,AMFX_27SEP23,1,page_01_img_02.png,958,696,png,"syndrome syndrome"")",,"syndrome syndrome"")",AMFX_27SEP23/page_01_img_02.png,AMFX_27SEP23/page_01.png
AMFX 27SEP23.pdf,2023-09-27,AMFX_27SEP23,2,page_02_img_00.png,842,587,png,,MOF,,AMFX_27SEP23/page_02_img_00.png,AMFX_27SEP23/page_02.png
AMFX 27SEP23.pdf,2023-09-27,AMFX_27SEP23,3,page_03_img_00.jpeg,246,205,jpeg,RAS violations I found on the web,HT SkD,RAS violations I found on the web,AMFX_27SEP23/page_03_img_00.jpeg,AMFX_27SEP23/page_03.png
AMFX 27SEP23.pdf,2023-09-27,AMFX_27SEP23,3,page_03_img_01.png,225,225,png,RAS violations I found on the web,HT SkD,RAS violations I found on the web,AMFX_27SEP23/page_03_img_01.png,AMFX_27SEP23/page_03.png
AMFX 27SEP23.pdf,2023-09-27,AMFX_27SEP23,3,page_03_img_02.png,1054,590,png,RAS violations I found on the web,HT SkD,RAS violations I found on the web,AMFX_27SEP23/page_03_img_02.png,AMFX_27SEP23/page_03.png
